refYear,partnerDesc,value,share
2020,Jordan,4769821.0,2.9880084719842126e-05
2020,Kazakhstan,31754673.0,0.00019892409369049347
2020,Kenya,8107850.0,5.079084621745176e-05
2020,Kiribati,197120.0,1.2348392738375884e-06
2020,Kuwait,121126901.0,0.0007587878169289644
2020,Kyrgyzstan,574802.0,3.6007918236627105e-06
2020,Lao People's Dem. Rep.,4829724.0,3.025534129969548e-05
2020,Latvia,5760108.0,3.6083642349564144e-05
2020,Lebanon,25879462.0,0.00016211939967221723
2020,Lesotho,150.0,9.396605675509247e-10
2020,Liberia,691084.0,4.3292292244357545e-06
2020,Libya,19541513.0,0.0001224159279758918
2020,Lithuania,8530444.0,5.3438145670009196e-05
2020,Luxembourg,2949393.0,1.847618866873816e-05
2020,Madagascar,114971.0,7.20224767412649e-07
2020,Malawi,89861.0,5.629255884046243e-07
2020,Malaysia,1947813298.0,0.012201888993879455
2020,Maldives,1372939.0,8.600644266351993e-06
2020,Mali,15901.0,9.961028456418167e-08
2020,Malta,23605663.0,0.00014787540461330575
2020,Marshall Isds,104380.0,6.538784669397701e-07
2020,Mauritania,4814.0,3.0156839814601004e-08
2020,Mauritius,3848405.0,2.410796284310544e-05
2020,Mexico,1944339437.0,0.012180127325887101
2020,Mongolia,12506606.0,7.834642994730532e-05
2020,Montenegro,67410.0,4.222834590573855e-07
2020,Morocco,19897025.0,0.0001246429986938329
2020,Mozambique,6741492.0,4.2231427992400116e-05
2020,Myanmar,36463904.0,0.00022842461818508287
2020,N. Mariana Isds,469169.0,2.9390640587819984e-06
2020,Namibia,9358973.0,5.8628385872491866e-05
2020,Nauru,205500.0,1.2873349775447668e-06
2020,Nepal,812325.0,5.088731803572032e-06
2020,Netherlands,796141192.0,0.004987349895502598
2020,New Caledonia,439739.0,2.754702655428507e-06
2020,New Zealand,60969056.0,0.0003819347850933607
2020,Nicaragua,9513618.0,5.959714459561795e-05
2020,Niger,39543.0,2.4771331881777474e-07
2020,Nigeria,49910480.0,0.0003126593997569271
2020,North Macedonia,103772.0,6.50069709439297e-07
2020,Norway,22323083.0,0.00013984080560844266
2020,Oman,69594717.0,0.00043596940849843985
2020,"Other Asia, nes",7483273014.0,0.046878243783158385
2020,Pakistan,25588845.0,0.0001602988574378176
2020,Palau,25746.0,1.612833398144407e-07
2020,Panama,19833459.0,0.00012424479560291997
2020,Papua New Guinea,1469051.0,9.202728642808356e-06
2020,Paraguay,8380691.0,5.250003241019284e-05
2020,Peru,17014410.0,0.00010658513438096085
2020,Philippines,3522136661.0,0.02206408622578119
2020,Poland,1867184328.0,0.011696796569137812
2020,Portugal,103822534.0,0.0006503862748201011
2020,Qatar,46952869.0,0.00029413173021789477
2020,Rep. of Moldova,305898.0,1.9162685886179514e-06
2020,Romania,49148451.0,0.0003078857424060587
2020,Russian Federation,689771323.0,0.0043210060856702145
2020,Rwanda,972819.0,6.0941310244288194e-06
2020,Saint Barthélemy,750.0,4.698302837754623e-09
2020,Saint Kitts and Nevis,3500.0,2.1925413242854906e-08
2020,Saint Lucia,179689.0,1.1256444514843873e-06
2020,Saint Maarten,44879.0,2.8114017740745297e-07
2020,Saint Vincent and the Grenadines,250930.0,1.5719268414370235e-06
2020,Samoa,87209.0,5.463123895703239e-07
2020,Sao Tome and Principe,252682.0,1.5829020768660182e-06
2020,Saudi Arabia,317782999.0,0.0019907210213224993
2020,Senegal,2567418.0,1.608334303346973e-05
2020,Serbia,135179163.0,0.0008468168601709263
2020,Seychelles,71149.0,4.457060648045382e-07
2020,Sierra Leone,7045.0,4.413272465597509e-08
2020,Singapore,3003065752.0,0.018812416459447093
2020,Slovakia,535765534.0,0.0033562516383510944
2020,Slovenia,86279885.0,0.0005404920380488567
2020,Solomon Isds,247857.0,1.5526763286097969e-06
2020,Somalia,5051740.0,3.164613917013139e-05
2020,South Africa,71972552.0,0.00045086512706938957
2020,South Georgia and the South Sandwich Islands,100034.0,6.26653368095928e-07
2020,South Sudan,175.0,1.0962706621427454e-09
2020,Spain,166358225.0,0.001042135094135096
2020,Sri Lanka,6821423.0,4.273214805123287e-05
2020,State of Palestine,208638.0,1.306992676617932e-06
2020,Sudan,26792665.0,0.00016784007200067863
2020,Suriname,197901.0,1.2397317731926368e-06
2020,Sweden,161725648.0,0.0010131147612481403
2020,Switzerland,34238717.0,0.00021448514832290327
2020,Syria,1741596.0,1.0910060572029467e-05
2020,Tajikistan,2140093.0,1.340640668661174e-05
2020,Thailand,1132549085.0,0.007094744773269202
2020,Timor-Leste,18253.0,1.1434416226338018e-07
2020,Togo,216085.0,1.3536436915949437e-06
2020,Tonga,15585.0,9.763073296854107e-08
2020,Trinidad and Tobago,4032085.0,2.5258608530090465e-05
2020,Tunisia,14121049.0,8.845995278502944e-05
2020,Turkmenistan,402452.0,2.521121831546698e-06
2020,Turks and Caicos Isds,2793.0,1.7496479767798217e-08
2020,Türkiye,328075728.0,0.0020551988318144184
2020,USA,14448519605.0,0.09051136088203307
2020,Uganda,1063182.0,6.660201343532848e-06
2020,Ukraine,24067081.0,0.0001507659132783605
2020,United Arab Emirates,506921906.0,0.003175563505973043
2020,United Kingdom,762462031.0,0.004776370031903271
2020,United Rep. of Tanzania,3321586.0,2.0807755906194703e-05
2020,Uruguay,19129285.0,0.00011983356533295592
2020,Uzbekistan,87955254.0,0.0005509872259515049
2020,Vanuatu,212005.0,1.3280849241575585e-06
2020,Venezuela,734000.0,4.598072377215858e-06
2020,Viet Nam,27688744087.0,0.17345347322375151
2020,Wallis and Futuna Isds,255.0,1.5974229648365718e-09
2020,Yemen,21787531.0,0.00013648589163328908
2020,Zambia,1128385.0,7.068659263439667e-06
2020,Zimbabwe,909099.0,5.694963215333187e-06
2021,Afghanistan,1343350.0,6.690732834570652e-06
2021,Albania,10365036.0,5.162443644374649e-05
2021,Algeria,18255645.0,9.092466104720702e-05
2021,American Samoa,31369.0,1.562374647617127e-07
2021,Andorra,336220.0,1.6745883006210924e-06
2021,Angola,40184659.0,0.00020014502357339862
2021,Anguilla,719.0,3.5810748561851332e-09
2021,Antigua and Barbuda,89954.0,4.480278270003859e-07
2021,"Areas, nes",779464.0,3.882223827123072e-06
2021,Argentina,30851877.0,0.00015366186507763063
2021,Armenia,369047.0,1.8380875277476423e-06
2021,Aruba,282703.0,1.4080397845175323e-06
2021,Australia,530900908.0,0.00264422238214834
2021,Austria,745797665.0,0.0037145441807136066
2021,Azerbaijan,2250598.0,1.1209401820835254e-05
2021,Bahamas,17348258.0,8.640529975300777e-05
2021,Bahrain,44733685.0,0.00022280205087344375
2021,Bangladesh,51384831.0,0.0002559289656236751
2021,Barbados,590294.0,2.9400375537648775e-06
2021,Belarus,2792859.0,1.3910204647802997e-05
2021,Belgium,71481219.0,0.0003560216913078762
2021,Belize,1337832.0,6.663249703755034e-06
2021,Benin,360500.0,1.7955180607159117e-06
2021,Bermuda,65247.0,3.249713367753983e-07
2021,Bhutan,146271.0,7.285221144493124e-07
2021,Bolivia (Plurinational State of),1149284.0,5.72416138388856e-06
2021,Bosnia Herzegovina,468381.0,2.3328336887550055e-06
2021,Botswana,47504.0,2.3659997213938604e-07
2021,Br. Indian Ocean Terr.,74230.0,3.6971235963090744e-07
2021,Br. Virgin Isds,247907.0,1.2347336917556158e-06
2021,Brazil,1326117671.0,0.0066049049345770355
2021,Brunei Darussalam,7539185.0,3.7549910764434094e-05
2021,Bulgaria,13104608.0,6.52692381209493e-05
2021,Burkina Faso,51044.0,2.542314116260277e-07
2021,Burundi,8031.0,3.9999460598084565e-08
2021,Cabo Verde,509.0,2.53514200528266e-09
2021,Cambodia,29248815.0,0.00014567760218318576
2021,Cameroon,555297.0,2.7657303538456687e-06
2021,Canada,599302989.0,0.002984908018281635
2021,Cayman Isds,295953.0,1.474033166776855e-06
2021,Central African Rep.,2693544.0,1.3415553118815477e-05
2021,Chile,100595442.0,0.0005010289401850207
2021,China,67935857255.0,0.3383635469391695
2021,"China, Hong Kong SAR",27852299587.0,0.1387220719581937
2021,"China, Macao SAR",9011047.0,4.488071465869607e-05
2021,Cocos Isds,4019.0,2.001716251322399e-08
2021,Colombia,61733362.0,0.00030747119672597326
2021,Comoros,7553.0,3.761871820412561e-08
2021,Congo,724573.0,3.6088319217950354e-06
2021,Costa Rica,8016982.0,3.992964208997052e-05
2021,Croatia,9564815.0,4.763882962526065e-05
2021,Cuba,84549.0,4.211075076712056e-07
2021,Curaçao,670318.0,3.3386076988154465e-06
2021,Cyprus,7772761.0,3.871326701006455e-05
2021,Czechia,822792666.0,0.004098027994528696
2021,Côte d'Ivoire,1039476.0,5.17724807678428e-06
2021,Dem. Rep. of the Congo,1201476.0,5.9841105617661876e-06
2021,Denmark,33902738.0,0.0001688570829035219
2021,Djibouti,1089713.0,5.427460117883268e-06
2021,Dominica,96940.0,4.828225265070748e-07
2021,Dominican Rep.,69847705.0,0.0003478857581887853
2021,Ecuador,10793478.0,5.3758348646157716e-05
2021,Egypt,133486370.0,0.0006648465691939158
2021,El Salvador,4465331.0,2.2240173252634238e-05
2021,Equatorial Guinea,144584.0,7.201197872137292e-07
2021,Eritrea,263161.0,1.3107082617921221e-06
2021,Estonia,2331164.0,1.1610671468767677e-05
2021,Eswatini,564779.0,2.8129567123802273e-06
2021,Ethiopia,3318821.0,1.6529828143642838e-05
2021,FS Micronesia,159622.0,7.95018540603593e-07
2021,Faroe Isds,74.0,3.6856681412753805e-10
2021,Fiji,852197.0,4.244480179716831e-06
2021,Finland,65336199.0,0.00032541560422476805
2021,France,679777309.0,0.0033857210418151485
2021,French Polynesia,78183.0,3.8940080039099064e-07
2021,Gabon,432836.0,2.1557971021582034e-06
2021,Gambia,501772.0,2.499141992681122e-06
2021,Georgia,1280212.0,6.376265651997888e-06
2021,Germany,2591384698.0,0.012906735166496113
2021,Ghana,23939730.0,0.0001192350002320736
2021,Gibraltar,3587.0,1.7865529219938906e-08
2021,Greece,35307341.0,0.0001758528944281703
2021,Greenland,1204.0,5.996681678507511e-09
2021,Grenada,255408.0,1.2720934170633276e-06
2021,Guam,11015032.0,5.486182772639032e-05
2021,Guatemala,10764500.0,5.361401987399842e-05
2021,Guinea,12337190.0,6.144701099440704e-05
2021,Guinea-Bissau,450.0,2.241284680505299e-09
2021,Guyana,579039.0,2.883980533589128e-06
2021,Haiti,5661956.0,2.8200122765544578e-05
2021,Honduras,36090364.0,0.00017975284432679986
2021,Hungary,749559065.0,0.003733278332263057
2021,Iceland,9295206.0,4.629600624431319e-05
2021,India,2686998315.0,0.013382951466562336
2021,Indonesia,869637959.0,0.004331347189094656
2021,Iran,19206477.0,9.56604059257275e-05
2021,Iraq,98340666.0,0.0004897987292810851
2021,Ireland,455339426.0,0.002267878399830836
2021,Israel,123893881.0,0.0006170699055414367
2021,Italy,385934200.0,0.0019221964669845959
2021,Jamaica,3504584.0,1.7455045401653294e-05
2021,Japan,4036597435.0,0.020104808872072187
2021,Jordan,3676084.0,1.8309223896556982e-05
2021,Kazakhstan,18807184.0,9.367167418365415e-05
2021,Kenya,4391113.0,2.187052066059481e-05
2021,Kiribati,441763.0,2.2002592095868054e-06
2021,Kuwait,65307947.0,0.0003252748913918933
2021,Kyrgyzstan,8436344.0,4.201833014816177e-05
2021,Lao People's Dem. Rep.,12528022.0,6.239747507918524e-05
2021,Latvia,9261450.0,4.6127880009479554e-05
2021,Lebanon,30472734.0,0.0001517734930829177
2021,Lesotho,327.0,1.6286668678338506e-09
2021,Liberia,765683.0,3.813585728940753e-06
2021,Libya,35357691.0,0.00017610366928075573
2021,Lithuania,6292162.0,3.13389473285724e-05
2021,Luxembourg,6809824.0,3.391723157363848e-05
2021,Madagascar,197777.0,9.850545783473255e-07
2021,Malawi,343275.0,1.7097266637787921e-06
2021,Malaysia,2311879782.0,0.011514623863481177
2021,Maldives,481062.0,2.3959930910516445e-06
2021,Mali,19469.0,9.696793654390592e-08
2021,Malta,46786635.0,0.00023302704061754008
2021,Marshall Isds,80344.0,4.001639474900394e-07
2021,Mauritania,6784.0,3.378861171677322e-08
2021,Mauritius,1472005.0,7.3315161247271164e-06
2021,Mexico,2396572366.0,0.011936446510306974
2021,Mongolia,23431842.0,0.00011670539669026809
2021,Montenegro,17217.0,8.575155187613274e-08
2021,Morocco,23221370.0,0.00011565711298076741
2021,Mozambique,2616364.0,1.3031147892945702e-05
2021,Myanmar,15030221.0,7.486000904868674e-05
2021,N. Mariana Isds,405954.0,2.0219077359774403e-06
2021,Namibia,3705528.0,1.8455873643518753e-05
2021,Nauru,80353.0,4.002087731836495e-07
2021,Nepal,3668877.0,1.827332847724053e-05
2021,Netherlands,1013766459.0,0.005049198298148452
2021,New Caledonia,1098396.0,5.470706950951774e-06
2021,New Zealand,71058493.0,0.00035391624840154
2021,Nicaragua,7543288.0,3.757034630008768e-05
2021,Niger,55010.0,2.739846006102144e-07
2021,Nigeria,49588749.0,0.0002469833410202721
2021,North Macedonia,146462.0,7.294734152803713e-07
2021,Norway,22338087.0,0.00011125780485532127
2021,Oman,40038792.0,0.00019941851363452915
2021,"Other Asia, nes",12220649809.0,0.06086656711718157
2021,Pakistan,36591236.0,0.00018224750375011998
2021,Palau,3004226.0,1.4962946023501583e-05
2021,Panama,19270292.0,9.597824499658626e-05
2021,Papua New Guinea,1244127.0,6.19653952378448e-06
2021,Paraguay,11349890.0,5.652963240537842e-05
2021,Peru,21759695.0,0.00010837704679103945
2021,Philippines,4392830951.0,0.02187907714339072
2021,Pitcairn,342.0,1.703376357184027e-09
2021,Poland,2134424593.0,0.010630784759965905
2021,Portugal,193728556.0,0.0009648907660871398
2021,Qatar,90284116.0,0.0004496720135194741
2021,Rep. of Moldova,278287.0,1.3860453108528402e-06
2021,Romania,41658367.0,0.00020748502171548332
2021,Russian Federation,662992650.0,0.0033021228216280254
2021,Rwanda,9930007.0,4.9457716814245294e-05
2021,Saint Kitts and Nevis,72359.0,3.6039359599262873e-07
2021,Saint Lucia,469558.0,2.3386958933526825e-06
2021,Saint Maarten,40674.0,2.0258225132193895e-07
2021,Saint Vincent and the Grenadines,483056.0,2.405924472502595e-06
2021,Samoa,110138.0,5.485569158699835e-07
2021,San Marino,80.0,3.984506098676087e-10
2021,Sao Tome and Principe,76156.0,3.793050580634701e-07
2021,Saudi Arabia,391585816.0,0.001950345090008815
2021,Senegal,1417059.0,7.057850284604796e-06
2021,Serbia,178363093.0,0.0008883610397965375
2021,Seychelles,25958.0,1.2928726163679233e-07
2021,Sierra Leone,114162.0,5.685989815463243e-07
2021,Singapore,4325500868.0,0.021543730735468385
2021,Slovakia,642480342.0,0.0031999585512231224
2021,Slovenia,98736750.0,0.0004917714781730702
2021,Solomon Isds,240759.0,1.199132129763945e-06
2021,Somalia,5264476.0,2.6220420910417363e-05
2021,South Africa,80329799.0,0.0004000932175261553
2021,South Sudan,1810.0,9.014945048254647e-09
2021,Spain,208020652.0,0.0010360744456807199
2021,Sri Lanka,6836500.0,3.405009492949883e-05
2021,State of Palestine,440481.0,2.1938740385636766e-06
2021,Sudan,27025152.0,0.0001346023537020603
2021,Suriname,308065.0,1.5343585891108109e-06
2021,Sweden,307942898.0,0.0015337504439062353
2021,Switzerland,45226455.0,0.0002252563572112495
2021,Syria,1316955.0,6.559269036477457e-06
2021,Tajikistan,357806.0,1.78210023642862e-06
2021,Thailand,1376522561.0,0.006855953174087158
2021,Timor-Leste,983.0,4.895961868748242e-09
2021,Togo,226999.0,1.1305986248667164e-06
2021,Tokelau,896.0,4.462646830517217e-09
2021,Trinidad and Tobago,3493549.0,1.7400084120654682e-05
2021,Tunisia,19782163.0,9.852768639813054e-05
2021,Turkmenistan,351930.0,1.752834039133844e-06
2021,Turks and Caicos Isds,2483.0,1.2366910803765904e-08
2021,Tuvalu,275983.0,1.3745699332886532e-06
2021,Türkiye,334363236.0,0.0016653404412688396
2021,USA,18019748313.0,0.08974974631219579
2021,Uganda,784152.0,3.905573032861314e-06
2021,Ukraine,20840561.0,0.00010379917800541377
2021,United Arab Emirates,393290821.0,0.0019588370935347816
2021,United Kingdom,954483069.0,0.004753929511891961
2021,United Rep. of Tanzania,2182252.0,1.086899550356011e-05
2021,Uruguay,33360053.0,0.00016615416828832187
2021,Uzbekistan,73311412.0,0.00036513721027069406
2021,Vanuatu,676305.0,3.3684267463314135e-06
2021,Venezuela,676445.0,3.369124034898682e-06
2021,Viet Nam,33575359181.0,0.1672265292774183
2021,Yemen,26461253.0,0.00013179377994638862
2021,Zambia,863260.0,4.2995809184288984e-06
2021,Zimbabwe,933383.0,4.648837819875727e-06
2022,Afghanistan,2606652.0,1.2386993757862683e-05
2022,Albania,8039125.0,3.8202487786508455e-05
2022,Algeria,14373485.0,6.830381231316374e-05
2022,American Samoa,54567.0,2.593062243772061e-07
2022,Andorra,632264.0,3.0045630261812053e-06
2022,Angola,17604415.0,8.365741906316002e-05
2022,Anguilla,3819.0,1.8148156777842834e-08
2022,Antarctica,54903.0,2.6090292002458896e-07
2022,Antigua and Barbuda,277984.0,1.320999532268097e-06
2022,"Areas, nes",262104.0,1.2455366546477398e-06
2022,Argentina,21998176.0,0.00010453688056417376
2022,Armenia,1003358.0,4.768027831448765e-06
2022,Aruba,256567.0,1.2192244409585762e-06
2022,Australia,518852552.0,0.0024656238434877854
2022,Austria,963305592.0,0.0045776959697797085
2022,Azerbaijan,2053930.0,9.760419913777098e-06
2022,Bahamas,1621570.0,7.705814764662635e-06
2022,Bahrain,19495232.0,9.264271452118842e-05
2022,Bangladesh,86250186.0,0.0004098669540838191
2022,Barbados,491781.0,2.336977923111895e-06
2022,Belarus,2152197.0,1.0227391613721659e-05
2022,Belgium,140811028.0,0.0006691439152116306
2022,Belize,1583842.0,7.5265286533993594e-06
2022,Benin,89438.0,4.2501567056734944e-07
2022,Bermuda,134513.0,6.392152429059894e-07
2022,Bhutan,187319.0,8.901530713455727e-07
2022,Bolivia (Plurinational State of),1925618.0,9.150672259292005e-06
2022,Bosnia Herzegovina,407844.0,1.938103391700061e-06
2022,Botswana,491475.0,2.3355237895758855e-06
2022,Br. Virgin Isds,64728.0,3.075920114994006e-07
2022,Brazil,1305505962.0,0.006203856211779139
2022,Brunei Darussalam,7146492.0,3.3960632947787275e-05
2022,Bulgaria,16578631.0,7.87828213013892e-05
2022,Burkina Faso,296982.0,1.411279365330537e-06
2022,Burundi,7754.0,3.6847553719663094e-08
2022,Cabo Verde,637.0,3.0270688314966972e-09
2022,Cambodia,35360121.0,0.00016803378360604683
2022,Cameroon,1127807.0,5.359418238059334e-06
2022,Canada,765340447.0,0.003636951668127865
2022,Cayman Isds,105223.0,5.000271015016907e-07
2022,Chad,233.0,1.1072323983339568e-09
2022,Chile,59334050.0,0.00028195958147796954
2022,China,72444994537.0,0.344263712654476
2022,"China, Hong Kong SAR",20474771783.0,0.09729755650914812
2022,"China, Macao SAR",4891876.0,2.3246539037906966e-05
2022,Colombia,37910729.0,0.00018015445233158234
2022,Comoros,4373.0,2.078080376787293e-08
2022,Congo,62301.0,2.9605873668928686e-07
2022,Cook Isds,860.0,4.086780526039497e-09
2022,Costa Rica,5359515.0,2.546879247792625e-05
2022,Croatia,11708403.0,5.563915508304933e-05
2022,Cuba,271596.0,1.290643306686306e-06
2022,Curaçao,517972.0,2.4614393984113144e-06
2022,Cyprus,7099796.0,3.3738730269364085e-05
2022,Czechia,876733140.0,0.004166297584983093
2022,Côte d'Ivoire,4793582.0,2.2779439032062166e-05
2022,Dem. Rep. of the Congo,752568.0,3.5762561010703396e-06
2022,Denmark,37398347.0,0.00017771957700659028
2022,Djibouti,2996777.0,1.4240895214515193e-05
2022,Dominica,261229.0,1.2413785930660136e-06
2022,Dominican Rep.,80503700.0,0.0003825592481792161
2022,Ecuador,5286858.0,2.512352130039084e-05
2022,Egypt,140837261.0,0.0006692685762738859
2022,El Salvador,3476218.0,1.65192325891488e-05
2022,Equatorial Guinea,1942843.0,9.232526671572272e-06
2022,Eritrea,500532.0,2.3785632909995366e-06
2022,Estonia,5503466.0,2.6152857761070332e-05
2022,Eswatini,828493.0,3.937057044604699e-06
2022,Ethiopia,2965048.0,1.4090116773456231e-05
2022,FS Micronesia,349509.0,1.6608913661343471e-06
2022,Faroe Isds,87.0,4.134301229830654e-10
2022,Fiji,1129479.0,5.367363699733215e-06
2022,Finland,45147637.0,0.00021454474847476773
2022,France,647245554.0,0.0030757564251777275
2022,French Polynesia,126264.0,6.00015414348664e-07
2022,Gabon,302848.0,1.4391550101744297e-06
2022,Gambia,408066.0,1.939158351324225e-06
2022,Georgia,1604901.0,7.6266025035131565e-06
2022,Germany,2787350375.0,0.013245685153254522
2022,Ghana,8254684.0,3.922683932536025e-05
2022,Gibraltar,26573.0,1.2627676618424135e-07
2022,Greece,50907468.0,0.00024191587075858006
2022,Greenland,75566.0,3.5909495026825653e-07
2022,Grenada,213198.0,1.0131319006867078e-06
2022,Guam,3538343.0,1.681445496145136e-05
2022,Guatemala,7608969.0,3.615835620050956e-05
2022,Guinea,1634147.0,7.765581553820773e-06
2022,Guyana,755368.0,3.5895618981318635e-06
2022,Haiti,3825056.0,1.817693531605876e-05
2022,Honduras,40764767.0,0.00019371704177225294
2022,Hungary,1066226031.0,0.005066781139357192
2022,Iceland,2052231.0,9.75234614620298e-06
2022,India,4342384346.0,0.020635316025362276
2022,Indonesia,1151253102.0,0.005470835764879259
2022,Iran,34974907.0,0.00016620321956702615
2022,Iraq,73313991.0,0.0003483932450058546
2022,Ireland,236679106.0,0.0011247157689781835
2022,Israel,147132515.0,0.0006991840663362956
2022,Italy,524483882.0,0.002492384319975811
2022,Jamaica,3384683.0,1.6084251826996444e-05
2022,Japan,3979771847.0,0.018912155909767255
2022,Jordan,7011501.0,3.331914621524007e-05
2022,Kazakhstan,93985531.0,0.0004466258579305598
2022,Kenya,4164302.0,1.978905618389224e-05
2022,Kiribati,445984.0,2.119347355959534e-06
2022,Kuwait,71887957.0,0.0003416166310748427
2022,Kyrgyzstan,10334545.0,4.91104851761382e-05
2022,Lao People's Dem. Rep.,4211432.0,2.0013021260859965e-05
2022,Latvia,4361271.0,2.072506673439628e-05
2022,Lebanon,17712743.0,8.417220134318886e-05
2022,Lesotho,82.0,3.8966977108748693e-10
2022,Liberia,134705.0,6.401276404187796e-07
2022,Libya,27356780.0,0.00013000134390598464
2022,Lithuania,7087087.0,3.367833620691591e-05
2022,Luxembourg,4756887.0,2.2605061809500516e-05
2022,Madagascar,176491.0,8.38697653280508e-07
2022,Malawi,212241.0,1.008584169333894e-06
2022,Malaysia,2685403997.0,0.01276122879010259
2022,Maldives,1085124.0,5.156585618067538e-06
2022,Mali,27297.0,1.297172651387211e-07
2022,Malta,105705542.0,0.0005023201750465699
2022,Marshall Isds,14073.0,6.687588644529517e-08
2022,Mauritania,120.0,5.702484454938833e-10
2022,Mauritius,2330638.0,1.1075355804241443e-05
2022,Mexico,2706619390.0,0.012862045830759188
2022,Mongolia,36278250.0,0.00017239679723115393
2022,Montenegro,38207.0,1.8156235297487333e-07
2022,Morocco,22131606.0,0.00010517094931485917
2022,Mozambique,4819046.0,2.290044575219597e-05
2022,Myanmar,24566531.0,0.00011674188428272745
2022,N. Mariana Isds,496013.0,2.3570886849563128e-06
2022,Namibia,1459559.0,6.935927090471723e-06
2022,Nauru,8052.0,3.826367069263957e-08
2022,Nepal,1128852.0,5.36438415160551e-06
2022,Netherlands,1435760340.0,0.006822834183223078
2022,New Caledonia,4266470.0,2.0274565710385735e-05
2022,New Zealand,70697131.0,0.0003359577421135619
2022,Nicaragua,5750591.0,2.73272131535093e-05
2022,Niger,39488.0,1.8764975513052053e-07
2022,Nigeria,37074007.0,0.0001761782904998279
2022,Niue,202.0,9.599182165813701e-10
2022,North Macedonia,61529.0,2.9239013835660956e-07
2022,Norway,38560798.0,0.0001832436259708637
2022,Oman,31421482.0,0.00014931709388011694
2022,"Other Asia, nes",14076840024.0,0.06689413450960066
2022,Pakistan,29547606.0,0.00014041230324638115
2022,Palau,284387.0,1.351427038905575e-06
2022,Panama,21850605.0,0.00010383561278625728
2022,Papua New Guinea,1123758.0,5.340177105094294e-06
2022,Paraguay,4275929.0,2.031951554410179e-05
2022,Peru,16631459.0,7.903386367537712e-05
2022,Philippines,4653463245.0,0.0221135848468681
2022,Poland,1761747024.0,0.008371945848245625
2022,Portugal,155153276.0,0.0007372992871023619
2022,Qatar,53783627.0,0.0002555835807481071
2022,Rep. of Moldova,462687.0,2.198721187501903e-06
2022,Romania,57631088.0,0.0002738669862010099
2022,Russian Federation,337053355.0,0.0016017012644770666
2022,Rwanda,585407.0,2.781895264426981e-06
2022,Saint Barthélemy,35.0,1.663224632690493e-10
2022,Saint Kitts and Nevis,19256.0,9.15058672202518e-08
2022,Saint Lucia,338772.0,1.6098683864737819e-06
2022,Saint Maarten,55633.0,2.643719314013434e-07
2022,Saint Vincent and the Grenadines,573846.0,2.7269565787740248e-06
2022,Samoa,138565.0,6.584706320821661e-07
2022,Sao Tome and Principe,66420.0,3.156325145808644e-07
2022,Saudi Arabia,503879617.0,0.002394471402585861
2022,Senegal,3678057.0,1.747838572239913e-05
2022,Serbia,146384125.0,0.0006956276643852691
2022,Seychelles,86012.0,4.087350774484991e-07
2022,Sierra Leone,355969.0,1.6915897407834344e-06
2022,Singapore,6401767540.0,0.030421649900818346
2022,Slovakia,679614112.0,0.0032295740908642157
2022,Slovenia,87662693.0,0.0004165792867588127
2022,Solomon Isds,177541.0,8.436873271785795e-07
2022,Somalia,5373176.0,2.553371051137535e-05
2022,South Africa,63330680.0,0.0003009518485172547
2022,South Sudan,2207.0,1.0487819326708336e-08
2022,Spain,285682811.0,0.0013575848239756072
2022,Sri Lanka,7959452.0,3.782387608319317e-05
2022,State of Palestine,159397.0,7.574657622199043e-07
2022,Sudan,20551190.0,9.766070125457867e-05
2022,Suriname,241519.0,1.1477152858936434e-06
2022,Sweden,357141511.0,0.0016971615955757218
2022,Switzerland,52429083.0,0.0002491466923284982
2022,Syria,452402.0,2.149846143652698e-06
2022,Tajikistan,924011.0,4.3909653030770715e-06
2022,Thailand,1516575872.0,0.0072068752790127545
2022,Togo,490422.0,2.3305198594666767e-06
2022,Trinidad and Tobago,1413625.0,6.717645489677423e-06
2022,Tunisia,15527065.0,7.378570566110403e-05
2022,Turkmenistan,333088.0,1.5828576184388883e-06
2022,Turks and Caicos Isds,54.0,2.566118004722475e-10
2022,Tuvalu,2897.0,1.3766747888298166e-08
2022,Türkiye,328195518.0,0.0015596081996463317
2022,USA,20341601587.0,0.09666472236535549
2022,Uganda,787382.0,3.7416946792488735e-06
2022,Ukraine,11885027.0,5.647848476169026e-05
2022,United Arab Emirates,361075951.0,0.0017158583313581297
2022,United Kingdom,996556100.0,0.004735704723937057
2022,United Rep. of Tanzania,3382525.0,1.6073996859118313e-05
2022,Uruguay,31688267.0,0.00015058487497620935
2022,Uzbekistan,78865878.0,0.00037477620276675207
2022,Vanuatu,578638.0,2.749728500030747e-06
2022,Venezuela,1325311.0,6.2979711462162e-06
2022,Viet Nam,36162355205.0,0.17184605700874075
2022,Wallis and Futuna Isds,7656.0,3.6381850822509755e-08
2022,Yemen,8295419.0,3.942041491225353e-05
2022,Zambia,464478.0,2.2072321455508995e-06
2022,Zimbabwe,932959.0,4.433486828829399e-06
2023,Afghanistan,704432.0,4.112236839918893e-06
2023,Albania,12796509.0,7.470171106956197e-05
2023,Algeria,6351150.0,3.7075875323453334e-05
2023,American Samoa,299080.0,1.745928342384989e-06
2023,Andorra,15569.0,9.088658005413901e-08
2023,Angola,19641052.0,0.00011465784860591606
2023,Anguilla,4380.0,2.556896529238415e-08
2023,Antarctica,218094.0,1.2731593416614679e-06
2023,Antigua and Barbuda,84547.0,4.93556919766028e-07
2023,"Areas, nes",549691.0,3.2089109818575194e-06
